id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,density_proxy
3832500260,20140509T000000,3,2.5,1420,14850,1.0,0,0,4,7,1020,400,1963,0,98032,47.3661,-122.29,2060,8800,0.2340909090909091
1623089025,20150403T000000,5,3.0,2240,94960,1.0,0,0,3,6,2240,0,1985,0,98045,47.481,-121.788,1780,43400,0.041013824884792625
3625710080,20140626T000000,4,3.5,3320,19850,1.0,0,2,4,10,2040,1280,1977,0,98040,47.527,-122.228,3240,15470,0.2094376212023271
6446200060,20150401T000000,3,2.5,2590,35640,1.0,0,0,3,9,2590,0,1987,0,98029,47.5516,-122.03,2590,31200,0.08301282051282051
5706200370,20140806T000000,4,2.75,2230,9460,1.0,0,0,5,7,1480,750,1960,0,98027,47.5246,-122.044,1760,10878,0.16179444750873323
5515600088,20141121T000000,3,1.5,1100,32700,1.0,0,0,3,7,1100,0,1967,0,98001,47.3186,-122.289,1616,32700,0.04941896024464832
8029500360,20141202T000000,3,2.5,2370,9102,2.0,0,0,3,9,2370,0,1990,0,98023,47.3067,-122.394,2530,9883,0.25599514317514926
6700390150,20140923T000000,3,2.5,1720,3407,2.0,0,0,3,7,1720,0,1992,0,98031,47.4034,-122.188,1720,3407,0.5048429703551511
642500080,20141212T000000,4,2.5,2905,4874,2.0,0,0,3,9,2905,0,2003,0,98031,47.4084,-122.169,2900,5271,0.5501802314551318
6150700264,20150224T000000,3,1.0,1390,6160,1.0,0,0,4,7,1390,0,1949,0,98133,47.7289,-122.338,1230,6160,0.19967532467532467
2473371780,20140924T000000,5,2.25,2450,9432,2.0,0,0,3,8,2450,0,1973,0,98058,47.4519,-122.13,2310,9100,0.25384615384615383
3905120540,20140618T000000,4,2.5,2290,6738,2.0,0,0,3,8,2290,0,1996,0,98029,47.5714,-122.005,2100,6261,0.33540967896502155
2652501215,20140702T000000,4,1.75,1880,3720,1.5,0,0,4,7,1880,0,1924,0,98109,47.6431,-122.356,2090,4095,0.5103785103785103
3176100110,20140506T000000,3,1.5,1630,7475,1.0,0,1,3,7,1160,470,1940,0,98115,47.6725,-122.272,2320,7475,0.3103678929765886
7574910650,20140911T000000,4,2.5,3320,38032,2.0,0,0,4,10,3320,0,1991,0,98077,47.7478,-122.036,3270,37804,0.08649878319754524
6385800030,20150422T000000,4,2.25,2100,7305,1.0,0,0,4,7,1050,1050,1963,0,98188,47.4676,-122.296,1760,7308,0.240831964969896
4443800960,20150408T000000,3,1.75,1280,3880,1.5,0,0,5,7,1280,0,1916,0,98117,47.6871,-122.391,980,3880,0.25257731958762886
8731951490,20140507T000000,3,1.75,2190,8000,1.0,0,0,4,8,2190,0,1967,0,98023,47.3098,-122.381,1980,8000,0.2475
3380900125,20140527T000000,3,1.0,1570,9467,1.0,0,0,3,7,1570,0,1954,0,98177,47.7683,-122.359,1570,9100,0.17252747252747253
9828701508,20140520T000000,3,2.25,1640,1204,3.0,0,0,3,8,1640,0,2014,0,98112,47.6196,-122.297,1630,3136,0.5197704081632653
6699950310,20140926T000000,4,2.5,2500,5831,2.0,0,0,3,8,2500,0,2007,0,98038,47.3454,-122.039,2500,5188,0.4818812644564379
3321049112,20150222T000000,4,2.5,3181,5831,2.0,0,0,3,8,3181,0,2014,0,98003,47.2716,-122.297,2056,24393,0.084286475628254
1824079052,20150401T000000,4,3.25,4200,210394,2.0,0,0,4,10,4200,0,1993,0,98024,47.5607,-121.961,2370,184694,0.01283203569146805
8032700140,20141028T000000,5,3.0,2920,2808,2.0,0,0,3,8,2140,780,1960,1992,98103,47.654,-122.342,1620,1544,1.049222797927461
8679600150,20140507T000000,4,2.0,2510,13695,1.0,0,0,4,7,1280,1230,1961,2001,98033,47.7005,-122.174,1220,12500,0.0976
5040800120,20140527T000000,3,3.75,3250,5797,2.0,0,2,4,8,2370,880,1951,0,98199,47.6481,-122.405,1840,5797,0.31740555459720543
2026059119,20140825T000000,3,2.0,1430,9583,1.0,0,0,4,7,1430,0,1964,0,98034,47.7206,-122.197,1890,11100,0.17027027027027028
4024100951,20150105T000000,7,3.0,2940,8624,1.0,0,0,3,8,1690,1250,1977,0,98155,47.7555,-122.307,1850,8031,0.23035736520981198
7212650990,20140721T000000,4,2.5,2410,7846,2.0,0,0,3,8,2410,0,1992,0,98003,47.2641,-122.312,2380,7914,0.3007328784432651
936000060,20141114T000000,5,1.75,2190,27260,1.0,0,0,4,7,2190,0,1947,1974,98166,47.4546,-122.337,1620,39480,0.041033434650455926
6181500340,20140808T000000,4,2.5,2575,4725,2.0,0,0,3,8,2575,0,2011,0,98001,47.3058,-122.277,2575,5323,0.4837497651700169
1137400050,20140925T000000,4,2.5,2480,4504,2.0,0,0,3,7,2480,0,2005,0,98059,47.4998,-122.15,2950,4504,0.6549733570159858
3324079092,20150427T000000,2,2.5,1320,48787,1.0,0,0,3,8,1320,0,2004,0,98027,47.5157,-121.924,1830,155073,0.01180089377261032
4268200055,20150501T000000,3,1.75,1740,11547,1.0,0,0,3,7,1740,0,1954,0,98178,47.4945,-122.22,880,78408,0.01122334455667789
6145602240,20140819T000000,3,1.75,1300,3844,1.0,0,0,3,7,1300,0,1985,0,98133,47.7024,-122.355,1290,3844,0.3355879292403746
475000176,20141222T000000,3,2.5,1150,1193,2.0,0,0,3,8,1020,130,2006,0,98107,47.6684,-122.365,1450,1640,0.8841463414634146
3279000120,20141222T000000,2,2.0,1700,7992,1.0,0,0,4,7,950,750,1980,0,98023,47.3031,-122.385,1700,8030,0.21170610211706103
9392200030,20140923T000000,4,2.25,1900,10950,1.0,0,0,4,7,1400,500,1959,0,98032,47.3582,-122.284,1700,11850,0.14345991561181434
3438500714,20140506T000000,4,2.5,1890,6156,1.0,0,0,3,7,980,910,1980,0,98106,47.551,-122.356,1590,6954,0.2286453839516825
4306500070,20140711T000000,4,2.75,2200,16288,1.0,0,0,3,7,1290,910,1980,0,98059,47.4793,-122.122,2650,6620,0.4003021148036254
8588000610,20141110T000000,3,1.0,1040,8125,1.0,0,0,3,7,1040,0,1956,0,98003,47.3171,-122.316,1200,9375,0.128
792500190,20140627T000000,3,2.0,1400,45738,2.0,0,0,4,8,1400,0,1981,0,98070,47.3624,-122.455,2390,56628,0.04220526947799675
2461900850,20150105T000000,4,1.0,1490,6000,1.5,0,0,3,7,1490,0,1918,0,98136,47.5518,-122.385,1700,6000,0.2833333333333333
2660500365,20150106T000000,3,1.0,1230,9600,1.0,0,0,3,7,1230,0,1952,0,98118,47.5553,-122.288,1510,6600,0.2287878787878788
5451210100,20150423T000000,4,2.5,2410,9886,1.0,0,0,5,8,1990,420,1975,0,98040,47.5351,-122.223,2530,10658,0.2373803715518859
2787000040,20141003T000000,3,1.5,1870,42070,1.0,0,0,3,7,1870,0,1953,0,98168,47.509,-122.313,1870,19965,0.09366391184573003
3278602670,20140930T000000,1,1.0,820,1060,1.0,0,0,3,8,760,60,2007,0,98126,47.5473,-122.371,1770,1924,0.91995841995842
9528100899,20150428T000000,3,2.5,1850,1330,2.5,0,0,3,9,1560,290,2004,0,98115,47.6831,-122.325,1810,2071,0.8739739256397876
1324079085,20150504T000000,3,1.5,1050,57499,1.0,0,0,3,7,1050,0,1975,0,98024,47.5602,-121.86,1460,42688,0.034201649175412296
9477001140,20140710T000000,4,1.75,1520,7700,1.0,0,0,4,7,1520,0,1967,0,98034,47.7356,-122.191,1520,7500,0.20266666666666666
9521100880,20140916T000000,3,1.5,1780,4200,1.5,0,0,4,8,1780,0,1916,0,98103,47.662,-122.349,1380,3333,0.414041404140414
7853210060,20150406T000000,4,2.5,2070,4310,2.0,0,0,3,7,2070,0,2004,0,98065,47.5319,-121.85,1970,3748,0.5256136606189968
1326069094,20150225T000000,3,1.5,2700,24539,2.0,0,0,3,7,2120,580,1977,2014,98019,47.7348,-121.984,1830,11000,0.16636363636363635
3420069065,20140825T000000,4,1.75,3730,16980,1.0,0,0,4,7,2150,1580,1974,0,98022,47.1775,-122.022,1880,16963,0.1108294523374403
5468730280,20141013T000000,4,2.5,1850,5674,2.0,0,0,3,7,1850,0,1993,0,98042,47.3536,-122.142,1750,6875,0.2545454545454545
5437600140,20150110T000000,4,2.5,2240,5105,2.0,0,0,4,8,2240,0,2002,0,98042,47.3922,-122.165,1920,5288,0.3630862329803328
5127000410,20140627T000000,5,1.75,2330,14322,1.0,0,0,4,7,1180,1150,1968,0,98059,47.4768,-122.155,1690,10010,0.16883116883116883
5445300050,20150408T000000,3,2.25,1130,4445,1.5,0,0,4,8,1130,0,1930,0,98117,47.6845,-122.375,1330,4445,0.2992125984251969
3375300360,20140701T000000,3,1.75,1400,9546,1.0,0,0,4,7,1400,0,1984,0,98003,47.3179,-122.331,1660,8550,0.19415204678362574
9297800165,20141211T000000,4,2.25,2020,4840,1.5,0,0,5,8,1200,820,1925,0,98126,47.5576,-122.376,1410,4840,0.29132231404958675
6021500840,20140703T000000,5,3.0,2190,4900,2.0,0,0,5,7,1490,700,1940,0,98117,47.6892,-122.386,1370,4606,0.29743812418584453
4323700230,20140818T000000,4,1.75,2020,9750,1.0,0,0,3,7,1100,920,1975,0,98074,47.6192,-122.055,1670,9600,0.17395833333333333
643000110,20150325T000000,3,1.0,1660,11060,1.0,0,0,4,7,1110,550,1962,0,98003,47.3311,-122.326,1890,11060,0.17088607594936708
8043700105,20150417T000000,4,4.0,4360,8175,2.5,1,4,3,10,3940,420,2007,0,98008,47.5724,-122.104,2670,8525,0.3131964809384164
6824100014,20150429T000000,3,3.0,1460,1180,3.0,0,0,3,8,1460,0,2006,0,98117,47.6998,-122.367,1460,1224,1.1928104575163399
9542830480,20150504T000000,3,2.5,2090,3821,2.0,0,0,3,7,2090,0,2008,0,98038,47.3655,-122.017,2040,4200,0.4857142857142857
736100065,20150310T000000,4,2.25,3300,15375,1.5,0,3,3,8,2820,480,1933,1984,98040,47.526,-122.225,3250,15375,0.21138211382113822
2592210510,20150217T000000,3,2.5,3120,12406,2.0,0,2,3,9,1940,1180,1983,0,98006,47.5507,-122.141,3240,13141,0.24655657864698272
4233600260,20141230T000000,5,4.0,4180,12042,2.0,0,0,3,10,4180,0,2014,0,98075,47.5959,-122.014,1800,6052,0.29742233972240584
1266200015,20150127T000000,3,1.0,1440,10330,1.0,0,0,4,7,1440,0,1952,0,98004,47.6245,-122.193,2080,10327,0.2014137697298344
2787700060,20150115T000000,3,2.5,1810,7210,1.0,0,0,5,7,1210,600,1968,0,98059,47.5067,-122.163,1770,7210,0.24549237170596394
8843900396,20140714T000000,3,1.0,1480,13280,2.5,0,0,3,6,1480,0,1940,0,98027,47.5378,-122.043,1510,8723,0.17310558294164852
8029500380,20140731T000000,3,2.0,1830,10873,1.0,0,0,3,8,1830,0,1989,0,98023,47.3066,-122.394,2490,8976,0.27740641711229946
5292200010,20150116T000000,4,2.0,1770,3332,2.0,0,0,3,7,1630,140,1924,1975,98118,47.5563,-122.281,1640,4000,0.41
1773100980,20140618T000000,3,2.25,1490,1294,2.0,0,0,3,7,1220,270,2010,0,98106,47.5569,-122.363,1490,1283,1.161340607950117
2886200070,20140602T000000,3,2.0,1810,4064,1.5,0,0,3,7,1810,0,1925,0,98103,47.6859,-122.339,1518,2945,0.5154499151103565
8594400110,20150401T000000,3,1.75,1900,36769,1.0,0,0,3,8,1900,0,1987,0,98092,47.3041,-122.066,1950,35847,0.0543978575613022
9268850180,20140718T000000,3,1.75,1290,1237,2.0,0,0,3,7,1060,230,2008,0,98027,47.54,-122.026,1370,942,1.454352441613588
4141800285,20140714T000000,4,2.25,3470,8000,1.5,0,1,3,9,2360,1110,1906,2002,98122,47.6149,-122.287,3010,8000,0.37625
3188100007,20141022T000000,3,2.5,1610,1778,3.0,0,0,3,7,1610,0,2002,0,98115,47.6902,-122.306,1120,2187,0.5121170553269319
1796380960,20141126T000000,3,2.0,1670,6824,1.0,0,0,3,7,1300,370,1990,0,98042,47.3666,-122.084,1660,7586,0.21882414974953862
7202330030,20140822T000000,3,2.5,1650,5683,2.0,0,0,3,7,1650,0,2003,0,98053,47.683,-122.035,1650,4193,0.39351299785356547
8078440140,20141009T000000,3,2.5,2130,7199,2.0,0,0,3,8,2130,0,1990,0,98074,47.6331,-122.027,1890,7546,0.2504638218923933
7983200060,20150424T000000,3,1.0,1250,9774,1.0,0,0,4,7,1250,0,1969,0,98003,47.3343,-122.306,1280,8850,0.14463276836158193
4427100025,20140509T000000,3,1.5,1500,6337,1.0,0,0,5,7,1500,0,1953,0,98125,47.7276,-122.312,1420,6337,0.22408079532902003
2113700510,20141027T000000,3,1.75,1170,4000,1.0,0,0,3,6,720,450,1943,2013,98106,47.5306,-122.354,1130,4000,0.2825
6446200305,20140623T000000,4,2.5,2650,30500,1.0,0,0,4,8,1680,970,1960,0,98029,47.5535,-122.028,2650,30500,0.08688524590163935
3425079088,20140819T000000,3,2.5,2210,70567,2.0,0,3,3,9,2210,0,1995,0,98014,47.6087,-121.895,2000,73616,0.02716800695500978
3304040130,20150212T000000,3,2.0,1824,7120,1.0,0,0,3,9,1824,0,2010,0,98001,47.3457,-122.27,2409,6264,0.3845785440613027
3222069153,20141024T000000,3,2.25,1720,17235,1.0,0,0,4,7,1440,280,1974,0,98042,47.3438,-122.073,1990,35048,0.056779274138324586
5127000470,20150305T000000,3,2.25,1780,9720,1.0,0,0,3,8,1280,500,1981,0,98059,47.4762,-122.156,1710,9790,0.17466802860061287
7525100520,20140502T000000,2,2.0,1350,2560,1.0,0,0,3,8,1350,0,1976,0,98052,47.6344,-122.107,1790,2560,0.69921875
1868902745,20140502T000000,3,2.0,2710,4500,1.5,0,0,4,8,1880,830,1929,0,98115,47.6747,-122.295,2060,4500,0.4577777777777778
2920700220,20150508T000000,2,1.0,910,4191,1.0,0,0,3,6,910,0,1910,0,98117,47.6929,-122.36,1480,6050,0.24462809917355371
1105000780,20150403T000000,3,1.5,1660,5665,1.0,0,0,5,7,920,740,1918,0,98118,47.5391,-122.274,1530,5665,0.27007943512797883
8563080020,20141028T000000,3,2.5,2960,9350,2.0,0,2,4,9,2960,0,1978,0,98008,47.6218,-122.094,2960,11745,0.25202213707960835
3630090110,20141018T000000,4,3.5,2980,2147,2.5,0,0,3,10,2490,490,2006,0,98029,47.5463,-121.995,2880,2428,1.186161449752883
856000195,20140521T000000,5,4.75,5305,8401,2.0,0,2,3,11,3745,1560,2005,0,98033,47.6864,-122.215,2960,7200,0.4111111111111111
8649401000,20141022T000000,2,1.75,1070,9750,1.5,0,0,3,7,1070,0,1995,0,98014,47.7131,-121.319,970,9750,0.09948717948717949
1315300095,20140812T000000,4,3.5,2720,3000,2.0,0,0,3,9,2250,470,2014,0,98136,47.5371,-122.388,1600,4600,0.34782608695652173
6802200670,20141114T000000,3,2.5,1680,8512,2.0,0,0,3,7,1680,0,1991,0,98022,47.1952,-121.986,1580,8512,0.18562030075187969
1523069022,20150506T000000,3,1.5,1630,82764,1.0,0,0,4,6,1630,0,1948,0,98027,47.4743,-122.026,1680,199069,0.008439284871074853
2624049165,20140513T000000,3,1.75,1580,11750,1.0,0,0,4,7,1180,400,1951,0,98118,47.5368,-122.265,2150,11750,0.1829787234042553
1972202080,20140710T000000,2,1.75,1950,2719,1.0,0,0,5,7,1010,940,1919,0,98103,47.6513,-122.346,1360,1256,1.0828025477707006
7211340030,20150428T000000,3,1.0,1010,10168,1.0,0,0,3,6,1010,0,1979,0,98014,47.6453,-121.912,1180,10318,0.1143632486916069
8850000180,20150420T000000,4,1.0,980,3000,1.5,0,0,4,7,980,0,1914,0,98144,47.5892,-122.312,1525,3000,0.5083333333333333
2787250080,20150327T000000,4,2.5,2750,15099,2.0,0,0,3,8,2750,0,1994,0,98019,47.7298,-121.972,2500,14564,0.17165613842351002
4235401055,20140514T000000,2,1.5,1159,4800,1.0,0,0,3,7,1159,0,1948,0,98199,47.6592,-122.399,1640,4800,0.3416666666666667
5226500250,20141015T000000,4,2.5,2780,7290,2.0,0,0,3,8,2780,0,1989,0,98059,47.509,-122.157,2450,7738,0.3166192814680796
3294700421,20150225T000000,3,1.5,2030,10075,1.0,0,0,5,7,1080,950,1961,0,98055,47.4713,-122.197,2210,10075,0.21935483870967742
322069180,20141120T000000,3,3.0,3730,383328,1.5,0,0,4,9,2230,1500,1990,0,98038,47.4257,-122.03,1940,217800,0.008907254361799816
1025059186,20140917T000000,3,1.75,1990,9885,1.0,0,0,4,7,1030,960,1978,0,98052,47.6722,-122.162,1560,10000,0.156
1923039022,20141120T000000,2,1.75,1679,577605,2.0,0,0,3,9,1679,0,2001,0,98070,47.463,-122.475,1850,358934,0.005154150902394312
1402600110,20150226T000000,4,2.25,2360,7733,2.0,0,0,3,8,2360,0,1983,0,98058,47.4403,-122.137,2160,7733,0.2793223845855425
6817810190,20140701T000000,3,2.0,1240,11172,1.0,0,0,3,7,1000,240,1984,0,98074,47.6364,-122.037,1330,14102,0.09431286342362785
434000030,20141219T000000,3,2.0,2080,7020,1.0,0,0,4,7,1040,1040,1951,0,98115,47.6768,-122.285,1920,7000,0.2742857142857143
6056110460,20150414T000000,2,2.5,1640,1953,2.0,0,0,3,10,1640,0,2014,0,98118,47.5639,-122.292,1820,2653,0.6860158311345647
4337000285,20150224T000000,3,2.0,1500,8775,1.0,0,0,3,6,1390,110,1943,0,98166,47.4809,-122.335,1310,8775,0.1492877492877493
5710610250,20140701T000000,5,3.25,3130,12087,2.0,0,0,3,8,2180,950,1975,0,98027,47.5336,-122.052,2410,10350,0.23285024154589373
1049010620,20140513T000000,2,1.0,790,2640,1.0,0,0,3,7,790,0,1973,0,98034,47.7351,-122.178,1310,2064,0.6346899224806202
5112800234,20150304T000000,3,2.5,2150,25705,1.5,0,0,3,6,2150,0,1980,2009,98058,47.4514,-122.089,1850,20160,0.09176587301587301
2309000060,20140818T000000,4,3.25,2760,4104,2.0,0,0,3,8,1900,860,2014,0,98056,47.5286,-122.187,2760,5186,0.5322020825298882
2985800030,20140507T000000,3,1.0,990,6000,1.0,0,0,3,6,990,0,1943,0,98105,47.6718,-122.267,1250,6000,0.20833333333333334
1604601570,20140905T000000,2,2.25,1100,1695,2.0,0,0,3,9,1100,0,2009,0,98118,47.5663,-122.289,1100,3082,0.3569110966904607
1563102435,20141210T000000,3,1.75,2150,4200,1.0,0,4,5,8,1140,1010,1960,0,98116,47.5671,-122.405,2510,7500,0.33466666666666667
257000105,20140520T000000,2,1.0,950,7692,1.0,0,0,3,6,950,0,1926,0,98168,47.4909,-122.298,1820,8221,0.22138425982240603
6788201440,20150407T000000,5,1.5,1930,4500,1.5,0,0,3,8,1930,0,1929,0,98112,47.6401,-122.303,2083,4500,0.4628888888888889
1442300005,20150218T000000,3,2.0,2040,6880,2.0,0,0,4,7,2040,0,1954,0,98133,47.7601,-122.351,1710,7597,0.22508885086218244
4055700784,20140815T000000,4,2.5,3420,17038,2.0,0,0,3,9,3420,0,2007,0,98034,47.718,-122.241,2520,14190,0.17758985200845667
3889100029,20140617T000000,3,2.5,2670,10481,2.0,0,0,3,9,2670,0,2003,0,98033,47.6673,-122.176,2620,8895,0.29454749859471613
4139450760,20141215T000000,5,4.5,4690,6705,2.0,0,0,3,10,3450,1240,1995,0,98006,47.5539,-122.108,4070,11505,0.3537592351151673
6079500230,20140612T000000,3,2.75,1900,6400,1.0,0,0,5,7,1410,490,1942,0,98105,47.6697,-122.281,1350,6400,0.2109375
259601010,20150414T000000,3,1.0,1250,7200,1.0,0,0,3,7,1250,0,1964,0,98008,47.6342,-122.12,1430,7400,0.19324324324324324
3980300020,20150310T000000,3,1.0,670,23522,1.0,0,0,4,6,670,0,1968,0,98024,47.5329,-121.89,1880,20270,0.09274790330537741
9390700100,20140910T000000,2,1.75,1150,2723,1.0,0,0,4,7,770,380,1923,0,98102,47.6357,-122.322,1440,4000,0.36
7200001005,20150501T000000,3,1.75,1510,10450,1.0,0,0,4,7,1510,0,1964,0,98052,47.684,-122.113,1310,9450,0.13862433862433862
9264920250,20140710T000000,3,2.25,1720,7885,2.0,0,0,3,8,1720,0,1983,0,98023,47.3136,-122.344,2340,7885,0.2967660114140774
8682260470,20140619T000000,2,1.75,1440,4225,1.0,0,0,3,8,1440,0,2005,0,98053,47.7143,-122.032,1680,6200,0.2709677419354839
4083303815,20150421T000000,5,2.0,3160,3990,1.5,0,0,3,7,1870,1290,1923,0,98103,47.654,-122.337,1780,4240,0.419811320754717
7383450250,20150311T000000,4,2.5,2090,3777,2.0,0,0,3,8,2090,0,2012,0,98038,47.3595,-122.042,2160,3993,0.540946656649136
253600180,20150203T000000,4,2.5,2010,6294,2.0,0,0,3,7,2010,0,2000,0,98028,47.776,-122.24,1870,4394,0.4255803368229404
1450000210,20150128T000000,3,1.0,900,8100,1.0,0,0,4,6,900,0,1959,0,98002,47.2866,-122.221,1000,7830,0.1277139208173691
1133000100,20141007T000000,5,1.5,1940,10202,1.5,0,0,4,7,1940,0,1940,0,98125,47.7213,-122.31,1900,8000,0.2375
7511000050,20150302T000000,5,2.75,2890,22547,1.0,0,0,4,10,2150,740,1963,0,98040,47.5476,-122.219,3010,17809,0.16901566623617273
5710600030,20140922T000000,4,1.75,2290,9215,1.0,0,0,5,8,1270,1020,1969,0,98027,47.5328,-122.051,2290,10200,0.22450980392156863
4178300310,20140716T000000,4,2.5,2290,13416,2.0,0,0,4,9,2290,0,1981,0,98007,47.6194,-122.151,2680,13685,0.195834855681403
3041700570,20140605T000000,3,2.5,1480,14250,2.0,0,0,3,7,1480,0,1996,0,98033,47.6595,-122.186,1660,14250,0.11649122807017544
1238500978,20140922T000000,3,1.0,950,8450,1.0,0,0,3,7,950,0,1962,0,98033,47.6884,-122.186,1610,10080,0.1597222222222222
431500155,20141024T000000,5,1.75,2020,6565,1.0,0,0,3,8,1120,900,1956,0,98115,47.6821,-122.283,2020,6552,0.3083028083028083
2937300050,20150227T000000,4,4.75,4150,6303,3.0,0,0,3,9,4150,0,2014,0,98052,47.7047,-122.123,3570,6285,0.568019093078759
1352300315,20140808T000000,2,1.0,1010,4120,2.0,0,0,3,6,1010,0,1907,1953,98055,47.488,-122.2,1200,4120,0.2912621359223301
3277800823,20140820T000000,2,2.0,1490,1627,2.0,0,0,3,8,1190,300,2009,0,98126,47.5455,-122.375,1400,1498,0.9345794392523364
8895800110,20140805T000000,5,4.0,3870,5929,2.0,0,0,3,10,3870,0,2014,0,98052,47.6965,-122.134,3600,5625,0.64
9274200318,20150410T000000,3,2.5,1740,1308,3.0,0,0,3,8,1740,0,2008,0,98116,47.5892,-122.387,1740,1280,1.359375
1118001805,20140724T000000,4,3.75,4490,7623,2.0,0,0,4,10,3090,1400,1941,0,98112,47.6315,-122.29,3760,7653,0.4913105971514439
629810720,20140818T000000,4,2.5,3520,9901,2.0,0,0,3,10,3520,0,1998,0,98074,47.6084,-122.011,3490,9667,0.3610220337229751
6852700476,20141211T000000,4,1.5,1650,2970,1.5,0,0,3,7,1650,0,1903,0,98102,47.6233,-122.319,1670,2970,0.5622895622895623
7345200650,20141231T000000,3,2.0,1680,7000,1.5,0,0,4,7,1680,0,1968,0,98002,47.2775,-122.203,1540,7480,0.20588235294117646
8929000290,20140514T000000,3,2.5,1690,1618,2.0,0,0,3,8,1150,540,2014,0,98029,47.5518,-121.998,1690,1618,1.0444993819530284
5506500170,20140912T000000,3,2.5,2780,32880,1.0,0,0,3,9,2780,0,1993,0,98045,47.4798,-121.727,2780,40091,0.06934224638946397
8899000140,20140828T000000,3,1.5,1300,7885,1.0,0,0,3,7,1300,0,1968,0,98055,47.4556,-122.209,1840,7600,0.24210526315789474
4006000423,20150108T000000,4,1.0,1870,14703,1.5,0,0,3,6,1090,780,1928,0,98118,47.5274,-122.281,1650,6045,0.2729528535980149
7137910140,20140923T000000,3,2.5,1520,9864,1.0,0,0,3,7,1160,360,1993,0,98092,47.3186,-122.171,1580,7425,0.2127946127946128
2423020010,20150316T000000,3,1.75,1330,8136,1.0,0,0,4,7,1330,0,1977,0,98033,47.7001,-122.173,1330,8136,0.16347099311701083
40000362,20140506T000000,2,1.0,780,16344,1.0,0,0,1,5,780,0,1942,0,98168,47.4739,-122.28,1700,10387,0.16366612111292964
1657000070,20141118T000000,3,2.0,1470,12096,1.0,0,0,4,6,1470,0,1942,0,98030,47.3734,-122.193,1470,10966,0.1340507021703447
2124700015,20140716T000000,3,1.0,1120,10176,1.0,0,0,3,6,920,200,1905,0,98118,47.5235,-122.277,1350,7500,0.18
1887500045,20141226T000000,4,2.0,2460,5921,1.0,0,0,4,7,1230,1230,1948,0,98002,47.308,-122.209,1260,6648,0.18953068592057762
6838000170,20140829T000000,3,2.5,1520,3425,2.0,0,0,3,7,1520,0,1986,0,98052,47.6801,-122.161,1640,3425,0.47883211678832116
1310910290,20150507T000000,4,2.25,2240,9600,2.0,0,0,3,8,2240,0,1971,0,98032,47.361,-122.281,2050,9240,0.22186147186147187
3599600276,20141106T000000,3,2.0,1380,9000,2.0,0,0,2,7,1380,0,1946,1982,98001,47.2613,-122.248,1460,9732,0.15002055076037812
8142000080,20150212T000000,4,1.5,1690,9391,1.0,0,0,3,7,1290,400,1960,0,98155,47.7438,-122.329,1780,9390,0.18956336528221512
8856971000,20150406T000000,3,2.5,1600,4271,2.0,0,0,3,7,1600,0,2003,0,98038,47.386,-122.036,1520,3225,0.47131782945736433
624100950,20150311T000000,3,2.25,3000,18450,1.0,0,0,3,10,3000,0,1983,0,98077,47.7274,-122.062,2980,12304,0.24219765929778933
2767704332,20140930T000000,3,3.25,1390,1278,2.0,0,0,3,8,1140,250,2005,0,98107,47.6735,-122.375,1390,1256,1.106687898089172
405100165,20141119T000000,2,1.5,1820,7800,1.0,0,0,4,7,1240,580,1956,0,98133,47.7513,-122.357,1400,7800,0.1794871794871795
6117501755,20141230T000000,4,1.5,2230,11536,1.0,0,1,4,7,1220,1010,1954,0,98166,47.4409,-122.348,2170,12465,0.1740874448455676
8961950410,20140707T000000,3,2.0,2250,7904,1.5,0,0,3,8,2250,0,1998,0,98001,47.3165,-122.252,2460,8622,0.28531663187195544
1523550480,20140613T000000,3,2.5,2040,4627,2.0,0,0,3,8,2040,0,1992,0,98052,47.6365,-122.108,2230,4500,0.4955555555555556
6840701160,20141029T000000,5,2.0,2140,5000,1.5,0,0,4,7,2020,120,1913,0,98122,47.6044,-122.299,1810,4400,0.4113636363636364
3331500650,20140919T000000,3,1.0,920,3863,1.0,0,0,3,6,920,0,1970,0,98118,47.5524,-122.27,1080,5150,0.20970873786407768
